"","country","type","year","value","status"
"80","Afghanistan","cl","2005",5,"PF"
"81","Afghanistan","cl","2006",5,"PF"
"82","Afghanistan","cl","2007",5,"PF"
"83","Afghanistan","cl","2008",6,"NF"
"84","Afghanistan","cl","2009",6,"NF"
"85","Afghanistan","cl","2010",6,"NF"
"86","Afghanistan","cl","2011",6,"NF"
"87","Afghanistan","cl","2012",6,"NF"
"88","Afghanistan","cl","2013",6,"NF"
"89","Afghanistan","cl","2014",6,"NF"
"90","Afghanistan","cl","2015",6,"NF"
"91","Afghanistan","cl","2016",6,"NF"
"92","Afghanistan","cl","2017",6,"NF"
"93","Afghanistan","cl","2018",6,"NF"
"94","Afghanistan","cl","2019",6,"NF"
"95","Albania","pr","1972",7,"NF"
"96","Albania","pr","1973",7,"NF"
"97","Albania","pr","1974",7,"NF"
"98","Albania","pr","1975",7,"NF"
"99","Albania","pr","1976",7,"NF"
"100","Albania","pr","1977",7,"NF"
"101","Albania","pr","1978",7,"NF"
"102","Albania","pr","1979",7,"NF"
"103","Albania","pr","1980",7,"NF"
"104","Albania","pr","1982",7,"NF"
"105","Albania","pr","1983",7,"NF"
"106","Albania","pr","1984",7,"NF"
"107","Albania","pr","1985",7,"NF"
"108","Albania","pr","1986",7,"NF"
"109","Albania","pr","1987",7,"NF"
"110","Albania","pr","1988",7,"NF"
"111","Albania","pr","1989",7,"NF"
"112","Albania","pr","1990",7,"NF"
"113","Albania","pr","1991",4,"PF"
"114","Albania","pr","1992",4,"PF"
"115","Albania","pr","1993",2,"PF"
"116","Albania","pr","1994",3,"PF"
"117","Albania","pr","1995",3,"PF"
"118","Albania","pr","1996",4,"PF"
"119","Albania","pr","1997",4,"PF"
"120","Albania","pr","1998",4,"PF"
"121","Albania","pr","1999",4,"PF"
"122","Albania","pr","2000",4,"PF"
"123","Albania","pr","2001",3,"PF"
"124","Albania","pr","2002",3,"PF"
"125","Albania","pr","2003",3,"PF"
"126","Albania","pr","2004",3,"PF"
"127","Albania","pr","2005",3,"PF"
"128","Albania","pr","2006",3,"PF"
"129","Albania","pr","2007",3,"PF"
"130","Albania","pr","2008",3,"PF"
"131","Albania","pr","2009",3,"PF"
"132","Albania","pr","2010",3,"PF"
"133","Albania","pr","2011",3,"PF"
"134","Albania","pr","2012",3,"PF"
"135","Albania","pr","2013",3,"PF"
"136","Albania","pr","2014",3,"PF"
"137","Albania","pr","2015",3,"PF"
"138","Albania","pr","2016",3,"PF"
"139","Albania","pr","2017",3,"PF"
"140","Albania","pr","2018",3,"PF"
"141","Albania","pr","2019",3,"PF"
"142","Albania","cl","1972",7,"NF"
"143","Albania","cl","1973",7,"NF"
"144","Albania","cl","1974",7,"NF"
"145","Albania","cl","1975",7,"NF"
"146","Albania","cl","1976",7,"NF"
"147","Albania","cl","1977",7,"NF"
"148","Albania","cl","1978",7,"NF"
"149","Albania","cl","1979",7,"NF"
"150","Albania","cl","1980",7,"NF"
"151","Albania","cl","1982",7,"NF"
"152","Albania","cl","1983",7,"NF"
"153","Albania","cl","1984",7,"NF"
"154","Albania","cl","1985",7,"NF"
"155","Albania","cl","1986",7,"NF"
"156","Albania","cl","1987",7,"NF"
"157","Albania","cl","1988",7,"NF"
"158","Albania","cl","1989",7,"NF"
"159","Albania","cl","1990",6,"NF"
"160","Albania","cl","1991",4,"PF"
"161","Albania","cl","1992",3,"PF"
"162","Albania","cl","1993",4,"PF"
"163","Albania","cl","1994",4,"PF"
"164","Albania","cl","1995",4,"PF"
"165","Albania","cl","1996",4,"PF"
"166","Albania","cl","1997",4,"PF"
"167","Albania","cl","1998",5,"PF"
"168","Albania","cl","1999",5,"PF"
"169","Albania","cl","2000",5,"PF"
"170","Albania","cl","2001",4,"PF"
"171","Albania","cl","2002",3,"PF"
"172","Albania","cl","2003",3,"PF"
"173","Albania","cl","2004",3,"PF"
"174","Albania","cl","2005",3,"PF"
"175","Albania","cl","2006",3,"PF"
"176","Albania","cl","2007",3,"PF"
"177","Albania","cl","2008",3,"PF"
"178","Albania","cl","2009",3,"PF"
"179","Albania","cl","2010",3,"PF"
"180","Albania","cl","2011",3,"PF"
"181","Albania","cl","2012",3,"PF"
"182","Albania","cl","2013",3,"PF"
"183","Albania","cl","2014",3,"PF"
"184","Albania","cl","2015",3,"PF"
"185","Albania","cl","2016",3,"PF"
"186","Albania","cl","2017",3,"PF"
"187","Albania","cl","2018",3,"PF"
"188","Albania","cl","2019",3,"PF"
"189","Algeria","pr","1972",6,"NF"
"190","Algeria","pr","1973",6,"NF"
"191","Algeria","pr","1974",6,"NF"
"192","Algeria","pr","1975",7,"NF"
"193","Algeria","pr","1976",6,"NF"
"194","Algeria","pr","1977",6,"NF"
"195","Algeria","pr","1978",6,"NF"
"196","Algeria","pr","1979",6,"NF"
"197","Algeria","pr","1980",6,"NF"
"198","Algeria","pr","1982",6,"NF"
"199","Algeria","pr","1983",6,"NF"
"200","Algeria","pr","1984",6,"NF"
"201","Algeria","pr","1985",6,"NF"
"202","Algeria","pr","1986",6,"NF"
"203","Algeria","pr","1987",6,"NF"
"204","Algeria","pr","1988",5,"NF"
"205","Algeria","pr","1989",6,"PF"
"206","Algeria","pr","1990",4,"PF"
"207","Algeria","pr","1991",4,"PF"
"208","Algeria","pr","1992",7,"NF"
"209","Algeria","pr","1993",7,"NF"
"210","Algeria","pr","1994",7,"NF"
"211","Algeria","pr","1995",6,"NF"
"212","Algeria","pr","1996",6,"NF"
"213","Algeria","pr","1997",6,"NF"
"214","Algeria","pr","1998",6,"NF"
"215","Algeria","pr","1999",6,"NF"
"216","Algeria","pr","2000",6,"NF"
"217","Algeria","pr","2001",6,"NF"
"218","Algeria","pr","2002",6,"NF"
"219","Algeria","pr","2003",6,"NF"
"220","Algeria","pr","2004",6,"NF"
"221","Algeria","pr","2005",6,"NF"
"222","Algeria","pr","2006",6,"NF"
"223","Algeria","pr","2007",6,"NF"
"224","Algeria","pr","2008",6,"NF"
"225","Algeria","pr","2009",6,"NF"
"226","Algeria","pr","2010",6,"NF"
"227","Algeria","pr","2011",6,"NF"
"228","Algeria","pr","2012",6,"NF"
"229","Algeria","pr","2013",6,"NF"
"230","Algeria","pr","2014",6,"NF"
"231","Algeria","pr","2015",6,"NF"
"232","Algeria","pr","2016",6,"NF"
"233","Algeria","pr","2017",6,"NF"
"234","Algeria","pr","2018",6,"NF"
"235","Algeria","pr","2019",6,"NF"
"236","Algeria","cl","1972",6,"NF"
"237","Algeria","cl","1973",6,"NF"
"238","Algeria","cl","1974",6,"NF"
"239","Algeria","cl","1975",6,"NF"
"240","Algeria","cl","1976",6,"NF"
"241","Algeria","cl","1977",6,"NF"
"242","Algeria","cl","1978",6,"NF"
"243","Algeria","cl","1979",6,"NF"
"244","Algeria","cl","1980",6,"NF"
"245","Algeria","cl","1982",6,"NF"
"246","Algeria","cl","1983",6,"NF"
"247","Algeria","cl","1984",6,"NF"
"248","Algeria","cl","1985",6,"NF"
"249","Algeria","cl","1986",6,"NF"
"250","Algeria","cl","1987",6,"NF"
"251","Algeria","cl","1988",6,"NF"
"252","Algeria","cl","1989",4,"PF"
"253","Algeria","cl","1990",4,"PF"
"254","Algeria","cl","1991",4,"PF"
"255","Algeria","cl","1992",6,"NF"
"256","Algeria","cl","1993",6,"NF"
"257","Algeria","cl","1994",7,"NF"
"258","Algeria","cl","1995",6,"NF"
"259","Algeria","cl","1996",6,"NF"
"260","Algeria","cl","1997",6,"NF"
"261","Algeria","cl","1998",5,"NF"
"262","Algeria","cl","1999",5,"NF"
"263","Algeria","cl","2000",5,"NF"
"264","Algeria","cl","2001",5,"NF"
"265","Algeria","cl","2002",5,"NF"
"266","Algeria","cl","2003",5,"NF"
"267","Algeria","cl","2004",5,"NF"
"268","Algeria","cl","2005",5,"NF"
"269","Algeria","cl","2006",5,"NF"
"270","Algeria","cl","2007",5,"NF"
"271","Algeria","cl","2008",5,"NF"
"272","Algeria","cl","2009",5,"NF"
"273","Algeria","cl","2010",5,"NF"
"274","Algeria","cl","2011",5,"NF"
"275","Algeria","cl","2012",5,"NF"
"276","Algeria","cl","2013",5,"NF"
"277","Algeria","cl","2014",5,"NF"
"278","Algeria","cl","2015",5,"NF"
"279","Algeria","cl","2016",5,"NF"
"280","Algeria","cl","2017",5,"NF"
"281","Algeria","cl","2018",5,"NF"
"282","Algeria","cl","2019",5,"NF"
"283","Andorra","pr","1972",4,"PF"
"284","Andorra","pr","1973",4,"PF"
"285","Andorra","pr","1974",4,"PF"
"286","Andorra","pr","1975",4,"PF"
"287","Andorra","pr","1976",4,"PF"
"288","Andorra","pr","1993",2,"F"
"289","Andorra","pr","1994",1,"F"
"290","Andorra","pr","1995",1,"F"
"291","Andorra","pr","1996",1,"F"
"292","Andorra","pr","1997",1,"F"
"293","Andorra","pr","1998",1,"F"
"294","Andorra","pr","1999",1,"F"
"295","Andorra","pr","2000",1,"F"
"296","Andorra","pr","2001",1,"F"
"297","Andorra","pr","2002",1,"F"
"298","Andorra","pr","2003",1,"F"
"299","Andorra","pr","2004",1,"F"
"300","Andorra","pr","2005",1,"F"
"301","Andorra","pr","2006",1,"F"
"302","Andorra","pr","2007",1,"F"
"303","Andorra","pr","2008",1,"F"
"304","Andorra","pr","2009",1,"F"
"305","Andorra","pr","2010",1,"F"
"306","Andorra","pr","2011",1,"F"
"307","Andorra","pr","2012",1,"F"
"308","Andorra","pr","2013",1,"F"
"309","Andorra","pr","2014",1,"F"
"310","Andorra","pr","2015",1,"F"
"311","Andorra","pr","2016",1,"F"
"312","Andorra","pr","2017",1,"F"
"313","Andorra","pr","2018",1,"F"
"314","Andorra","pr","2019",1,"F"
"315","Andorra","cl","1972",3,"PF"
"316","Andorra","cl","1973",4,"PF"
"317","Andorra","cl","1974",4,"PF"
"318","Andorra","cl","1975",4,"PF"
"319","Andorra","cl","1976",4,"PF"
"320","Andorra","cl","1993",1,"F"
"321","Andorra","cl","1994",1,"F"
"322","Andorra","cl","1995",1,"F"
"323","Andorra","cl","1996",1,"F"
"324","Andorra","cl","1997",1,"F"
"325","Andorra","cl","1998",1,"F"
"326","Andorra","cl","1999",1,"F"
"327","Andorra","cl","2000",1,"F"
"328","Andorra","cl","2001",1,"F"
"329","Andorra","cl","2002",1,"F"
"330","Andorra","cl","2003",1,"F"
"331","Andorra","cl","2004",1,"F"
"332","Andorra","cl","2005",1,"F"
"333","Andorra","cl","2006",1,"F"
"334","Andorra","cl","2007",1,"F"
"335","Andorra","cl","2008",1,"F"
"336","Andorra","cl","2009",1,"F"
"337","Andorra","cl","2010",1,"F"
"338","Andorra","cl","2011",1,"F"
"339","Andorra","cl","2012",1,"F"
"340","Andorra","cl","2013",1,"F"
"341","Andorra","cl","2014",1,"F"
"342","Andorra","cl","2015",1,"F"
"343","Andorra","cl","2016",1,"F"
"344","Andorra","cl","2017",1,"F"
"345","Andorra","cl","2018",1,"F"
"346","Andorra","cl","2019",1,"F"
"347","Angola","pr","1975",6,"NF"
"348","Angola","pr","1976",6,"NF"
"349","Angola","pr","1977",7,"NF"
"350","Angola","pr","1978",7,"NF"
"351","Angola","pr","1979",7,"NF"
"352","Angola","pr","1980",7,"NF"
"353","Angola","pr","1982",7,"NF"
"354","Angola","pr","1983",7,"NF"
"355","Angola","pr","1984",7,"NF"
"356","Angola","pr","1985",7,"NF"
"357","Angola","pr","1986",7,"NF"
"358","Angola","pr","1987",7,"NF"
"359","Angola","pr","1988",7,"NF"
"360","Angola","pr","1989",7,"NF"
"361","Angola","pr","1990",7,"NF"
"362","Angola","pr","1991",6,"PF"
"363","Angola","pr","1992",6,"NF"
"364","Angola","pr","1993",7,"NF"
"365","Angola","pr","1994",7,"NF"
"366","Angola","pr","1995",6,"NF"
"367","Angola","pr","1996",6,"NF"
"368","Angola","pr","1997",6,"NF"
"369","Angola","pr","1998",6,"NF"
"370","Angola","pr","1999",6,"NF"
"371","Angola","pr","2000",6,"NF"
"372","Angola","pr","2001",6,"NF"
"373","Angola","pr","2002",6,"NF"
"374","Angola","pr","2003",6,"NF"
"375","Angola","pr","2004",6,"NF"
"376","Angola","pr","2005",6,"NF"
"377","Angola","pr","2006",6,"NF"
"378","Angola","pr","2007",6,"NF"
"379","Angola","pr","2008",6,"NF"
"380","Angola","pr","2009",6,"NF"
"381","Angola","pr","2010",6,"NF"
"382","Angola","pr","2011",6,"NF"
"383","Angola","pr","2012",6,"NF"
"384","Angola","pr","2013",6,"NF"
"385","Angola","pr","2014",6,"NF"
"386","Angola","pr","2015",6,"NF"
"387","Angola","pr","2016",6,"NF"
"388","Angola","pr","2017",6,"NF"
"389","Angola","pr","2018",6,"NF"
"390","Angola","pr","2019",6,"NF"
"391","Angola","cl","1975",6,"NF"
"392","Angola","cl","1976",6,"NF"
"393","Angola","cl","1977",7,"NF"
"394","Angola","cl","1978",7,"NF"
"395","Angola","cl","1979",7,"NF"
"396","Angola","cl","1980",7,"NF"
"397","Angola","cl","1982",7,"NF"
"398","Angola","cl","1983",7,"NF"
"399","Angola","cl","1984",7,"NF"
"400","Angola","cl","1985",7,"NF"
"401","Angola","cl","1986",7,"NF"
"402","Angola","cl","1987",7,"NF"
"403","Angola","cl","1988",7,"NF"
"404","Angola","cl","1989",7,"NF"
"405","Angola","cl","1990",7,"NF"
"406","Angola","cl","1991",4,"PF"
"407","Angola","cl","1992",6,"NF"
"408","Angola","cl","1993",7,"NF"
"409","Angola","cl","1994",7,"NF"
"410","Angola","cl","1995",6,"NF"
"411","Angola","cl","1996",6,"NF"
"412","Angola","cl","1997",6,"NF"
"413","Angola","cl","1998",6,"NF"
"414","Angola","cl","1999",6,"NF"
"415","Angola","cl","2000",6,"NF"
"416","Angola","cl","2001",6,"NF"
"417","Angola","cl","2002",5,"NF"
"418","Angola","cl","2003",5,"NF"
"419","Angola","cl","2004",5,"NF"
"420","Angola","cl","2005",5,"NF"
"421","Angola","cl","2006",5,"NF"
"422","Angola","cl","2007",5,"NF"
"423","Angola","cl","2008",5,"NF"
"424","Angola","cl","2009",5,"NF"
"425","Angola","cl","2010",5,"NF"
"426","Angola","cl","2011",5,"NF"
"427","Angola","cl","2012",5,"NF"
"428","Angola","cl","2013",5,"NF"
"429","Angola","cl","2014",5,"NF"
"430","Angola","cl","2015",6,"NF"
"431","Angola","cl","2016",6,"NF"
"432","Angola","cl","2017",6,"NF"
"433","Angola","cl","2018",5,"NF"
"434","Angola","cl","2019",5,"NF"
"435","Antigua and Barbuda","pr","1982",2,"F"
"436","Antigua and Barbuda","pr","1983",2,"F"
"437","Antigua and Barbuda","pr","1984",2,"F"
"438","Antigua and Barbuda","pr","1985",2,"F"
"439","Antigua and Barbuda","pr","1986",2,"F"
"440","Antigua and Barbuda","pr","1987",2,"F"
"441","Antigua and Barbuda","pr","1988",2,"F"
"442","Antigua and Barbuda","pr","1989",2,"F"
"443","Antigua and Barbuda","pr","1990",3,"F"
"444","Antigua and Barbuda","pr","1991",3,"PF"
"445","Antigua and Barbuda","pr","1992",3,"PF"
"446","Antigua and Barbuda","pr","1993",4,"PF"
"447","Antigua and Barbuda","pr","1994",4,"PF"
"448","Antigua and Barbuda","pr","1995",4,"PF"
"449","Antigua and Barbuda","pr","1996",4,"PF"
"450","Antigua and Barbuda","pr","1997",4,"PF"
"451","Antigua and Barbuda","pr","1998",4,"PF"
"452","Antigua and Barbuda","pr","1999",4,"PF"
"453","Antigua and Barbuda","pr","2000",4,"PF"
"454","Antigua and Barbuda","pr","2001",4,"PF"
"455","Antigua and Barbuda","pr","2002",4,"PF"
"456","Antigua and Barbuda","pr","2003",4,"PF"
"457","Antigua and Barbuda","pr","2004",2,"F"
"458","Antigua and Barbuda","pr","2005",2,"F"
"459","Antigua and Barbuda","pr","2006",2,"F"
"460","Antigua and Barbuda","pr","2007",2,"F"
"461","Antigua and Barbuda","pr","2008",2,"F"
"462","Antigua and Barbuda","pr","2009",3,"F"
"463","Antigua and Barbuda","pr","2010",3,"F"
"464","Antigua and Barbuda","pr","2011",3,"F"
"465","Antigua and Barbuda","pr","2012",2,"F"
"466","Antigua and Barbuda","pr","2013",2,"F"
"467","Antigua and Barbuda","pr","2014",2,"F"
"468","Antigua and Barbuda","pr","2015",2,"F"
"469","Antigua and Barbuda","pr","2016",2,"F"
"470","Antigua and Barbuda","pr","2017",2,"F"
"471","Antigua and Barbuda","pr","2018",2,"F"
"472","Antigua and Barbuda","pr","2019",2,"F"
"473","Antigua and Barbuda","cl","1982",2,"F"
"474","Antigua and Barbuda","cl","1983",3,"F"
"475","Antigua and Barbuda","cl","1984",3,"F"
"476","Antigua and Barbuda","cl","1985",3,"F"
"477","Antigua and Barbuda","cl","1986",3,"F"
"478","Antigua and Barbuda","cl","1987",3,"F"
"479","Antigua and Barbuda","cl","1988",3,"F"
"480","Antigua and Barbuda","cl","1989",3,"F"
"481","Antigua and Barbuda","cl","1990",2,"F"
"482","Antigua and Barbuda","cl","1991",3,"PF"
"483","Antigua and Barbuda","cl","1992",3,"PF"
"484","Antigua and Barbuda","cl","1993",3,"PF"
"485","Antigua and Barbuda","cl","1994",3,"PF"
"486","Antigua and Barbuda","cl","1995",3,"PF"
"487","Antigua and Barbuda","cl","1996",3,"PF"
"488","Antigua and Barbuda","cl","1997",3,"PF"
"489","Antigua and Barbuda","cl","1998",3,"PF"
"490","Antigua and Barbuda","cl","1999",3,"PF"
"491","Antigua and Barbuda","cl","2000",2,"PF"
"492","Antigua and Barbuda","cl","2001",2,"PF"
"493","Antigua and Barbuda","cl","2002",2,"PF"
"494","Antigua and Barbuda","cl","2003",2,"PF"
"495","Antigua and Barbuda","cl","2004",2,"F"
"496","Antigua and Barbuda","cl","2005",2,"F"
"497","Antigua and Barbuda","cl","2006",2,"F"
"498","Antigua and Barbuda","cl","2007",2,"F"
"499","Antigua and Barbuda","cl","2008",2,"F"
"500","Antigua and Barbuda","cl","2009",2,"F"
"501","Antigua and Barbuda","cl","2010",2,"F"
"502","Antigua and Barbuda","cl","2011",2,"F"
"503","Antigua and Barbuda","cl","2012",2,"F"
"504","Antigua and Barbuda","cl","2013",2,"F"
"505","Antigua and Barbuda","cl","2014",2,"F"
"506","Antigua and Barbuda","cl","2015",2,"F"
"507","Antigua and Barbuda","cl","2016",2,"F"
"508","Antigua and Barbuda","cl","2017",2,"F"
"509","Antigua and Barbuda","cl","2018",2,"F"
"510","Antigua and Barbuda","cl","2019",2,"F"
"511","Argentina","pr","1972",6,"PF"
"512","Argentina","pr","1973",2,"F"
"513","Argentina","pr","1974",2,"PF"
"514","Argentina","pr","1975",2,"PF"
"515","Argentina","pr","1976",6,"NF"
"516","Argentina","pr","1977",6,"NF"
"517","Argentina","pr","1978",6,"NF"
"518","Argentina","pr","1979",6,"NF"
"519","Argentina","pr","1980",6,"NF"
"520","Argentina","pr","1982",6,"NF"
"521","Argentina","pr","1983",3,"PF"
"522","Argentina","pr","1984",2,"F"
"523","Argentina","pr","1985",2,"F"
"524","Argentina","pr","1986",2,"F"
"525","Argentina","pr","1987",2,"F"
"526","Argentina","pr","1988",2,"F"
"527","Argentina","pr","1989",1,"F"
"528","Argentina","pr","1990",1,"F"
"529","Argentina","pr","1991",1,"F"
"530","Argentina","pr","1992",2,"F"
"531","Argentina","pr","1993",2,"F"
"532","Argentina","pr","1994",2,"F"
"533","Argentina","pr","1995",2,"F"
"534","Argentina","pr","1996",2,"F"
"535","Argentina","pr","1997",2,"F"
"536","Argentina","pr","1998",3,"F"
"537","Argentina","pr","1999",2,"F"
"538","Argentina","pr","2000",1,"F"
"539","Argentina","pr","2001",3,"PF"
"540","Argentina","pr","2002",3,"PF"
"541","Argentina","pr","2003",2,"F"
"542","Argentina","pr","2004",2,"F"
"543","Argentina","pr","2005",2,"F"
"544","Argentina","pr","2006",2,"F"
"545","Argentina","pr","2007",2,"F"
"546","Argentina","pr","2008",2,"F"
"547","Argentina","pr","2009",2,"F"
"548","Argentina","pr","2010",2,"F"
"549","Argentina","pr","2011",2,"F"
"550","Argentina","pr","2012",2,"F"
"551","Argentina","pr","2013",2,"F"
"552","Argentina","pr","2014",2,"F"
"553","Argentina","pr","2015",2,"F"
"554","Argentina","pr","2016",2,"F"
"555","Argentina","pr","2017",2,"F"
"556","Argentina","pr","2018",2,"F"
"557","Argentina","pr","2019",2,"F"
"558","Argentina","cl","1972",3,"PF"
"559","Argentina","cl","1973",2,"F"
"560","Argentina","cl","1974",4,"PF"
"561","Argentina","cl","1975",4,"PF"
"562","Argentina","cl","1976",5,"NF"
"563","Argentina","cl","1977",6,"NF"
"564","Argentina","cl","1978",5,"NF"
"565","Argentina","cl","1979",5,"NF"
"566","Argentina","cl","1980",5,"NF"
"567","Argentina","cl","1982",5,"NF"
"568","Argentina","cl","1983",3,"PF"
"569","Argentina","cl","1984",2,"F"
"570","Argentina","cl","1985",2,"F"
"571","Argentina","cl","1986",1,"F"
"572","Argentina","cl","1987",1,"F"
"573","Argentina","cl","1988",1,"F"
"574","Argentina","cl","1989",2,"F"
"575","Argentina","cl","1990",3,"F"
"576","Argentina","cl","1991",3,"F"
"577","Argentina","cl","1992",3,"F"
"578","Argentina","cl","1993",3,"F"
"579","Argentina","cl","1994",3,"F"
"580","Argentina","cl","1995",3,"F"
"581","Argentina","cl","1996",3,"F"
"582","Argentina","cl","1997",3,"F"
"583","Argentina","cl","1998",3,"F"
"584","Argentina","cl","1999",3,"F"
"585","Argentina","cl","2000",2,"F"
"586","Argentina","cl","2001",3,"PF"
"587","Argentina","cl","2002",3,"PF"
"588","Argentina","cl","2003",2,"F"
"589","Argentina","cl","2004",2,"F"
"590","Argentina","cl","2005",2,"F"
"591","Argentina","cl","2006",2,"F"
"592","Argentina","cl","2007",2,"F"
"593","Argentina","cl","2008",2,"F"
"594","Argentina","cl","2009",2,"F"
"595","Argentina","cl","2010",2,"F"
"596","Argentina","cl","2011",2,"F"
"597","Argentina","cl","2012",2,"F"
"598","Argentina","cl","2013",2,"F"
"599","Argentina","cl","2014",2,"F"
"600","Argentina","cl","2015",2,"F"
"601","Argentina","cl","2016",2,"F"
"602","Argentina","cl","2017",2,"F"
"603","Argentina","cl","2018",2,"F"
"604","Argentina","cl","2019",2,"F"
"605","Armenia","pr","1991",5,"PF"
"606","Armenia","pr","1992",4,"PF"
"607","Armenia","pr","1993",3,"PF"
"608","Armenia","pr","1994",3,"PF"
"609","Armenia","pr","1995",4,"PF"
"610","Armenia","pr","1996",5,"PF"
"611","Armenia","pr","1997",5,"PF"
"612","Armenia","pr","1998",4,"PF"
"613","Armenia","pr","1999",4,"PF"
"614","Armenia","pr","2000",4,"PF"
"615","Armenia","pr","2001",4,"PF"
"616","Armenia","pr","2002",4,"PF"
"617","Armenia","pr","2003",4,"PF"
"618","Armenia","pr","2004",5,"PF"
"619","Armenia","pr","2005",5,"PF"
"620","Armenia","pr","2006",5,"PF"
"621","Armenia","pr","2007",5,"PF"
"622","Armenia","pr","2008",6,"PF"
"623","Armenia","pr","2009",6,"PF"
"624","Armenia","pr","2010",6,"PF"
"625","Armenia","pr","2011",6,"PF"
"626","Armenia","pr","2012",5,"PF"
"627","Armenia","pr","2013",5,"PF"
"628","Armenia","pr","2014",5,"PF"
"629","Armenia","pr","2015",5,"PF"
"630","Armenia","pr","2016",5,"PF"
"631","Armenia","pr","2017",5,"PF"
"632","Armenia","pr","2018",4,"PF"
"633","Armenia","pr","2019",4,"PF"
"634","Armenia","cl","1991",5,"PF"
"635","Armenia","cl","1992",3,"PF"
"636","Armenia","cl","1993",4,"PF"
"637","Armenia","cl","1994",4,"PF"
"638","Armenia","cl","1995",4,"PF"
"639","Armenia","cl","1996",4,"PF"
"640","Armenia","cl","1997",4,"PF"
"641","Armenia","cl","1998",4,"PF"
"642","Armenia","cl","1999",4,"PF"
"643","Armenia","cl","2000",4,"PF"
"644","Armenia","cl","2001",4,"PF"
"645","Armenia","cl","2002",4,"PF"
"646","Armenia","cl","2003",4,"PF"
"647","Armenia","cl","2004",4,"PF"
"648","Armenia","cl","2005",4,"PF"
"649","Armenia","cl","2006",4,"PF"
"650","Armenia","cl","2007",4,"PF"
"651","Armenia","cl","2008",4,"PF"
